	last_name	first_name	id	session	party_name	party_id	gender	birth	death	fylke_name	fylke_id	version	party_version	fylke_version
317	Jagland	Thorbjørn	TJ	2001-2005	Arbeiderpartiet	A	mann	1950-11-05T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
318	Andersen	Torbjørn	TOA	2001-2005	Fremskrittspartiet	FrP	mann	1957-01-05T00:00:00	0001-01-01T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
319	Nordtun	Tore	TON	2001-2005	Arbeiderpartiet	A	mann	1949-09-30T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
320	Pedersen	Torny	TP	2001-2005	Arbeiderpartiet	A	kvinne	1946-02-18T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
321	Rudihagen	Torstein	TR	2001-2005	Arbeiderpartiet	A	mann	1951-08-14T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
322	Helleland	Trond	TROH	2001-2005	Høyre	H	mann	1962-07-10T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
323	Evje	Ursula	UE	2001-2005	Fremskrittspartiet	FrP	kvinne	1944-12-13T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
324	Knudsen	Ulf Erik	UEK	2001-2005	Fremskrittspartiet	FrP	mann	1964-12-20T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
325	Bjørnstad	Vidar	VB	2001-2005	Arbeiderpartiet	A	mann	1955-09-01T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
326	Haugland	Valgerd Svarstad	VSH	2001-2005	Kristelig Folkeparti	KrF	kvinne	1956-08-23T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
327	Halleraker	Øyvind	ØYVH	2001-2005	Høyre	H	mann	1951-10-27T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
328	Konradsen	Åge	ÅKO	2001-2005	Høyre	H	mann	1954-09-28T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
329	Haga	Åslaug	AAMH	2001-2005	Senterpartiet	Sp	kvinne	1959-10-21T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
330	Sæle	Anita Apelthun	AAS	2001-2005	Kristelig Folkeparti	KrF	kvinne	1951-12-13T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
331	Dahl	André Oktay	ADA	2005-2009	Høyre	H	mann	1975-07-07T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
332	Duesund	Åse Gunhild Woie	ADV	2005-2009	Kristelig Folkeparti	KrF	kvinne	1944-04-18T00:00:00	0001-01-01T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
333	Sortevik	Arne	AESO	2005-2009	Fremskrittspartiet	FrP	mann	1947-03-12T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
334	Starheim	Åge	AGES	2005-2009	Fremskrittspartiet	FrP	mann	1946-05-23T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
335	Valle	Ågot	AGV	2005-2009	Sosialistisk Venstreparti	SV	kvinne	1945-05-26T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
336	Samuelsen	Alf Ivar	AIS	2005-2009	Senterpartiet	Sp	mann	1942-02-28T00:00:00	2014-09-16T00:00:00	Nordland	No	1.3	1.3	1.3
337	Ljunggren	Anna	ALJ	2005-2009	Arbeiderpartiet	A	kvinne	1984-06-13T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
338	Anundsen	Anders	ANA	2005-2009	Fremskrittspartiet	FrP	mann	1975-11-17T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
339	Bjørnflaten	Anne Marit	ANMB	2005-2009	Arbeiderpartiet	A	kvinne	1969-06-18T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
340	Larsen	Anne Margrethe	ANML	2005-2009	Venstre	V	kvinne	1950-05-28T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
341	Huitfeldt	Anniken	ANNH	2005-2009	Arbeiderpartiet	A	kvinne	1969-11-29T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
342	Skjelstad	André N.	ANNS	2005-2009	Venstre	V	mann	1965-08-27T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
343	Strøm-Erichsen	Anne-Grete	ANS	2005-2009	Arbeiderpartiet	A	kvinne	1949-10-21T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
344	Elvik	Åsa	ASAE	2005-2009	Sosialistisk Venstreparti	SV	kvinne	1979-01-12T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
345	Michaelsen	Åse	ASC	2005-2009	Fremskrittspartiet	FrP	kvinne	1960-06-04T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
346	Kristoffersen	Asmund	ASK	2005-2009	Arbeiderpartiet	A	mann	1944-11-05T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
347	Trettebergstuen	Anette	ATR	2005-2009	Arbeiderpartiet	A	kvinne	1981-05-25T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
348	Brørby	Berit	BB	2005-2009	Arbeiderpartiet	A	kvinne	1950-12-05T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
349	Arnesen	Bendiks H.	BEHA	2005-2009	Arbeiderpartiet	A	mann	1951-06-09T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
350	Høie	Bent	BENH	2005-2009	Høyre	H	mann	1971-05-04T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
351	Hanssen	Bjarne Håkon	BHH	2005-2009	Arbeiderpartiet	A	mann	1962-11-01T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
352	Hildeng	Britt	BHI	2005-2009	Arbeiderpartiet	A	kvinne	1943-04-14T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
353	Jacobsen	Bjørn	BJ	2005-2009	Sosialistisk Venstreparti	SV	mann	1960-06-11T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
354	Tørresdal	Bjørg	BJT	2005-2009	Kristelig Folkeparti	KrF	kvinne	1958-09-24T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
355	Brende	Børge	BJØB	2005-2009	Høyre	H	mann	1965-09-25T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
356	Tenden	Borghild	BT	2005-2009	Venstre	V	kvinne	1951-06-23T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
357	Hoksrud	Bård	BÅH	2005-2009	Fremskrittspartiet	FrP	mann	1973-03-26T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
358	Hagen	Carl I.	CIH	2005-2009	Fremskrittspartiet	FrP	mann	1944-05-06T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
359	Tybring-Gjedde	Christian	CT	2005-2009	Fremskrittspartiet	FrP	mann	1963-08-08T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
360	Høybråten	Dagfinn	DH	2005-2009	Kristelig Folkeparti	KrF	mann	1957-12-02T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
361	Andersen	Dag Terje	DTA	2005-2009	Arbeiderpartiet	A	mann	1957-05-27T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
362	Aspaker	Elisabeth	EAS	2005-2009	Høyre	H	kvinne	1962-10-16T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
363	Johnsen	Espen Granberg	EJ	2005-2009	Arbeiderpartiet	A	mann	1976-10-17T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
364	Sund	Eirin	EKS	2005-2009	Arbeiderpartiet	A	kvinne	1967-04-06T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
365	Solberg	Erna	ES	2005-2009	Høyre	H	kvinne	1961-02-24T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
366	Faldet	Eirin	ESF	2005-2009	Arbeiderpartiet	A	kvinne	1944-01-05T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
367	Øveraas	Eli Sollied	ESO	2005-2009	Senterpartiet	Sp	kvinne	1949-08-15T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
368	Hansen	Eva Kristin	EVH	2005-2009	Arbeiderpartiet	A	kvinne	1973-03-05T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
369	Nielsen	Eva M.	EVNI	2005-2009	Arbeiderpartiet	A	kvinne	1950-03-07T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
370	Vallersnes	Finn Martin	FMV	2005-2009	Høyre	H	mann	1945-12-27T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
371	de Ruiter	Freddy	FR	2005-2009	Arbeiderpartiet	A	mann	1969-04-04T00:00:00	0001-01-01T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
372	Gundersen	Gunnar	GAG	2005-2009	Høyre	H	mann	1956-05-21T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
373	Hagesæter	Gjermund	GJH	2005-2009	Fremskrittspartiet	FrP	mann	1960-12-12T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
374	Kristoffersen	Gerd Janne	GJK	2005-2009	Arbeiderpartiet	A	kvinne	1952-11-18T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
375	Gjul	Gunn Karin	GKG	2005-2009	Arbeiderpartiet	A	kvinne	1967-07-26T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
376	Kvassheim	Gunnar	GKV	2005-2009	Venstre	V	mann	1953-06-14T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
377	Eldegard	Gunvor	GUE	2005-2009	Arbeiderpartiet	A	kvinne	1963-04-14T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
378	Ludvigsen	Gunvald	GUNL	2005-2009	Venstre	V	mann	1949-02-15T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
379	Olsen	Gunn	GUO	2005-2009	Arbeiderpartiet	A	kvinne	1952-09-18T00:00:00	2013-12-27T00:00:00	Telemark	Te	1.3	1.3	1.3
380	Asmyhr	Hans Frode Kielland	HAFA	2005-2009	Fremskrittspartiet	FrP	mann	1970-02-26T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
381	Holmås	Heikki Eidsvoll	HEH	2005-2009	Sosialistisk Venstreparti	SV	mann	1972-06-28T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
382	Langeland	Hallgeir H.	HHL	2005-2009	Sosialistisk Venstreparti	SV	mann	1955-11-14T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
383	Magnusson	Hilde	HML	2005-2009	Arbeiderpartiet	A	kvinne	1970-06-11T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
384	Solberg	Hill-Marta	HMS	2005-2009	Arbeiderpartiet	A	kvinne	1951-11-12T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
385	Syversen	Hans Olav	HOSY	2005-2009	Kristelig Folkeparti	KrF	mann	1966-11-25T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
386	Skumsvoll	Henning	HSK	2005-2009	Fremskrittspartiet	FrP	mann	1947-03-15T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
387	Nesvik	Harald T.	HTN	2005-2009	Fremskrittspartiet	FrP	mann	1966-05-04T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
388	Thomsen	Ib	IBTH	2005-2009	Fremskrittspartiet	FrP	mann	1961-10-06T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
389	Heggø	Ingrid	IHE	2005-2009	Arbeiderpartiet	A	kvinne	1961-08-12T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
390	Løite	Inger	IHL	2005-2009	Arbeiderpartiet	A	kvinne	1958-09-27T00:00:00	0001-01-01T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
391	Johansen	Irene	IJ	2005-2009	Arbeiderpartiet	A	kvinne	1961-01-07T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
392	Søreide	Ine M. Eriksen	IME	2005-2009	Høyre	H	kvinne	1976-05-02T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
393	Thorkildsen	Inga Marte	IMT	2005-2009	Sosialistisk Venstreparti	SV	kvinne	1976-07-02T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
394	Ryan	Inge	INGR	2005-2009	Sosialistisk Venstreparti	SV	mann	1956-08-15T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
395	Sørfonn	Ingebrigt S.	INGS	2005-2009	Kristelig Folkeparti	KrF	mann	1950-05-27T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
396	Lønning	Inge	INL	2005-2009	Høyre	H	mann	1938-02-20T00:00:00	2013-03-24T00:00:00	Oslo	Os	1.3	1.3	1.3
397	Enger	Inger S.	ISE	2005-2009	Senterpartiet	Sp	kvinne	1948-07-06T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
398	Kristiansen	Ivar	IVK	2005-2009	Høyre	H	mann	1956-02-18T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
399	Ellingsen	Jan Arild	JAE	2005-2009	Fremskrittspartiet	FrP	mann	1958-10-09T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
400	Asphjell	Jorodd	JASP	2005-2009	Arbeiderpartiet	A	mann	1960-07-17T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
401	Bøhler	Jan	JBO	2005-2009	Arbeiderpartiet	A	mann	1952-03-01T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
402	Stoltenberg	Jens	JES	2005-2009	Arbeiderpartiet	A	mann	1959-03-16T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
403	Fredriksen	Jan-Henrik	JF	2005-2009	Fremskrittspartiet	FrP	mann	1956-10-02T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
404	Rytman	Jørund	JHR	2005-2009	Fremskrittspartiet	FrP	mann	1977-05-04T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
405	Lilletun	Jon	JL	2005-2009	Kristelig Folkeparti	KrF	mann	1945-10-23T00:00:00	2006-08-21T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
406	Gåsvatn	Jon Jæger	JONG	2005-2009	Fremskrittspartiet	FrP	mann	1954-06-19T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
407	Petersen	Jan	JP	2005-2009	Høyre	H	mann	1946-06-11T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
408	Sahl	Jan	JSA	2005-2009	Kristelig Folkeparti	KrF	mann	1950-04-20T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
409	Sanner	Jan Tore	JTS	2005-2009	Høyre	H	mann	1965-05-06T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
410	Bekkemellem	Karita	KBO	2005-2009	Arbeiderpartiet	A	kvinne	1965-01-15T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
411	Svendsen	Kenneth	KES	2005-2009	Fremskrittspartiet	FrP	mann	1954-08-02T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
412	Solvik-Olsen	Ketil	KETS	2005-2009	Fremskrittspartiet	FrP	mann	1972-02-14T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
413	Fostervold	Kåre	KFOS	2005-2009	Fremskrittspartiet	FrP	mann	1969-10-10T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
414	Halvorsen	Kristin	KHA	2005-2009	Sosialistisk Venstreparti	SV	kvinne	1960-09-02T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
415	Kjos	Kari Kjønaas	KKK	2005-2009	Fremskrittspartiet	FrP	kvinne	1962-01-25T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
416	Holmberg	Kari Lise	KLH	2005-2009	Høyre	H	kvinne	1951-09-07T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
417	Storberget	Knut	KNUS	2005-2009	Arbeiderpartiet	A	mann	1964-10-06T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
418	Schjøtt-Pedersen	Karl Eirik	KSP	2005-2009	Arbeiderpartiet	A	mann	1959-10-03T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
419	Woldseth	Karin S.	KSW	2005-2009	Fremskrittspartiet	FrP	kvinne	1954-08-09T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
420	Andersen	Karin	KAAN	2005-2009	Sosialistisk Venstreparti	SV	kvinne	1952-12-16T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
421	Brekk	Lars Peder	LAPB	2005-2009	Senterpartiet	Sp	mann	1955-10-08T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
422	Dåvøy	Laila	LD	2005-2009	Kristelig Folkeparti	KrF	kvinne	1948-08-11T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
423	Jensen	Lena	LEJ	2005-2009	Sosialistisk Venstreparti	SV	kvinne	1973-01-29T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
424	Kongshaug	Leif Helge	LEK	2005-2009	Venstre	V	mann	1949-07-31T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
425	Hjemdal	Line Henriette	LHH	2005-2009	Kristelig Folkeparti	KrF	kvinne	1971-10-18T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
426	Christoffersen	Lise	LIC	2005-2009	Arbeiderpartiet	A	kvinne	1955-08-05T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
427	Solholm	Lodve	LOSO	2005-2009	Fremskrittspartiet	FrP	mann	1949-03-14T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
428	Sponheim	Lars	LS	2005-2009	Venstre	V	mann	1957-05-23T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
429	Navarsete	Liv Signe	LSN	2005-2009	Senterpartiet	Sp	kvinne	1958-10-23T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
430	Marthinsen	Marianne	MAM	2005-2009	Arbeiderpartiet	A	kvinne	1980-08-25T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
431	Engeset	Martin	MARE	2005-2009	Høyre	H	mann	1964-07-20T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
432	Hansen	May	MEH	2005-2009	Sosialistisk Venstreparti	SV	kvinne	1953-05-08T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
433	Grimstad	May-Helen Molvær	MHG	2005-2009	Kristelig Folkeparti	KrF	kvinne	1968-01-31T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
434	Bergo	Magnar Lund	MLB	2005-2009	Sosialistisk Venstreparti	SV	mann	1949-02-27T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
435	Kleppa	Magnhild Meltveit	MMK	2005-2009	Senterpartiet	Sp	kvinne	1948-11-12T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
436	Nybakk	Marit	MN	2005-2009	Arbeiderpartiet	A	kvinne	1947-02-14T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
437	Høglund	Morten	MORH	2005-2009	Fremskrittspartiet	FrP	mann	1965-07-16T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
438	Aasen	Marianne	MAAA	2005-2009	Arbeiderpartiet	A	kvinne	1967-02-21T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
439	Akselsen	Olav	OA	2005-2009	Arbeiderpartiet	A	mann	1965-08-28T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
440	Moe	Ola Borten	OBM	2005-2009	Senterpartiet	Sp	mann	1976-06-06T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
441	Dørum	Odd Einar	ODDØ	2005-2009	Venstre	V	mann	1943-10-12T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
442	Djupedal	Øystein	OKD	2005-2009	Sosialistisk Venstreparti	SV	mann	1960-05-05T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
443	Thommessen	Olemic	OLET	2005-2009	Høyre	H	mann	1956-04-18T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
444	Ballo	Olav Gunnar	OLGB	2005-2009	Sosialistisk Venstreparti	SV	mann	1956-10-22T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
445	Lånke	Ola T.	OTL	2005-2009	Kristelig Folkeparti	KrF	mann	1948-03-18T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
446	Vaksdal	Øyvind	OVA	2005-2009	Fremskrittspartiet	FrP	mann	1955-10-19T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
447	Korsberg	Øyvind	OYK	2005-2009	Fremskrittspartiet	FrP	mann	1960-01-31T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
448	Bredvold	Per Roar	PB	2005-2009	Fremskrittspartiet	FrP	mann	1957-03-05T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
449	Gitmark	Peter Skovholt	PEG	2005-2009	Høyre	H	mann	1977-04-15T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
450	Width	Per Ove	PEOW	2005-2009	Fremskrittspartiet	FrP	mann	1939-03-27T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
451	Sandberg	Per	PES	2005-2009	Fremskrittspartiet	FrP	mann	1960-02-06T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
452	Løvik	Petter	PETL	2005-2009	Høyre	H	mann	1949-07-11T00:00:00	2007-12-03T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
453	Foss	Per-Kristian	PKF	2005-2009	Høyre	H	mann	1950-07-19T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
454	Lundteigen	Per Olaf	POL	2005-2009	Senterpartiet	Sp	mann	1953-04-18T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
455	Henriksen	Per Rune	PRH	2005-2009	Arbeiderpartiet	A	mann	1960-03-14T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
456	Amundsen	Per-Willy	PTA	2005-2009	Fremskrittspartiet	FrP	mann	1971-01-21T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
457	Eriksson	Robert	RE	2005-2009	Fremskrittspartiet	FrP	mann	1974-04-23T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
458	Reikvam	Rolf	RHRE	2005-2009	Sosialistisk Venstreparti	SV	mann	1948-03-12T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
459	Sandal	Reidar	RS	2005-2009	Arbeiderpartiet	A	mann	1949-03-24T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
460	Skjælaaen	Rune J.	RSK	2005-2009	Senterpartiet	Sp	mann	1954-01-23T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
461	Klungland	Rolf Terje	RTK	2005-2009	Arbeiderpartiet	A	mann	1963-07-06T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
462	Flåtten	Svein	SAF	2005-2009	Høyre	H	mann	1944-10-14T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
463	Eng	Sigrun	SEN	2005-2009	Arbeiderpartiet	A	kvinne	1951-06-05T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
464	Horne	Solveig	SHK	2005-2009	Fremskrittspartiet	FrP	kvinne	1969-01-12T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
465	Øye	Signe	SIO	2005-2009	Arbeiderpartiet	A	kvinne	1945-06-02T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
466	Jensen	Siv	SIVJ	2005-2009	Fremskrittspartiet	FrP	kvinne	1969-06-01T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
467	Brustad	Sylvia	SKB	2005-2009	Arbeiderpartiet	A	kvinne	1966-12-19T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
468	Myrli	Sverre	SMY	2005-2009	Arbeiderpartiet	A	mann	1971-08-26T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
469	Hansen	Sigvald Oppebøen	SOH	2005-2009	Arbeiderpartiet	A	mann	1950-09-21T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
470	Mandt	Sonja	SOM	2005-2009	Arbeiderpartiet	A	kvinne	1960-03-29T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
471	Sjøli	Sonja Irene	SONS	2005-2009	Høyre	H	kvinne	1949-06-06T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
472	Hansen	Svein Roald	SRH	2005-2009	Arbeiderpartiet	A	mann	1949-08-20T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
473	Gullvåg	Steinar	STEG	2005-2009	Arbeiderpartiet	A	mann	1946-10-27T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
